,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
444,1,-722.81,40.3077609539032,-105,29.354226804123712,-722.81,138500000,10.931,-2100,0.0005000000237487257,96.02880194338621,500,0.008865979381443297,12673574,-105,0.2712931993250107,0.7340000000000001,420,501,414.01,0,75806.17493462563,241.05,13,-1.0,0.08,0,1.7558993570167858,-2100,701314048,0.0,13.957,170.61911010742188,20.606,5,-0.05084745762711865,701319680,170474.446,501,-2100,0,5,0.007016749660479855,23776,28.89999999999999,45.844,3.003,1369765,410,-56.13511657714844,-101.55712127685547,3154982,-105,500000,5,-0.348586371778972,5737,241.05,3.9344360532168836,36683.412,5,176839680,0,21332.209357976913,1402,420,-8.521597862243652,0,21332.209357976913,1598604522.8737376,12673574,8.165,0.009608855784860395,30,-722.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1,-745.32,41.30565810203552,-105,95.34897959183672,-745.32,138500000,9.363,-2100,0.0005000000237487257,96.00920484555158,501,0.08448979591836735,12699039,-105,0.482078831727758,0.718,420,502,414.14,0,75847.49601387978,244.65,13,-1.0,0.26,0,1.7575765500788747,-2100,702314496,0.0,12.57,202.4598388671875,20.849,5,-0.05084745762711865,702704128,160783.119,502,-2100,0,5,0.007016749660479856,23823,28.900000000000002,46.559,3.184,1372469,410,-55.20370864868164,-120.2681884765625,3160986,-105,500000,5,-0.3592623161873265,5750,244.65,3.935671169415083,40732.057,5,177180672,0,21373.51501607895,1404,420,-7.341693878173828,0,21373.51501607895,1598604564.1948168,12699039,13.175,0.009608855784860391,30,-745.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,-731.42,44.50056195259094,-92,94.46296296296298,-731.42,138500000,14.289,-2100,0.0005000000237487257,95.99836837875475,502,0.08685185185185185,12724223,-92,0.4898979485566356,0.7299999999999999,420,503,414.04,0,75892.0124206543,232.48,18,-1.0,0.2,0,1.758016783804043,-2100,703815168,0.0,17.254,323.3157958984375,14.785,5,-0.04455205811138015,704201216,174003.666,503,-2100,0,5,0.007016749660479858,23868,28.90000000000001,34.512,2.942,1375393,410,-54.439395904541016,-107.72510528564453,3165722,-92,500000,5,-0.35267263331955356,5768,232.48,3.9374355551141536,29673.549,5,177548800,0,21418.01557803154,1407,420,-8.23310661315918,0,21418.01557803154,1598604608.7112236,12724223,10.355,0.009608855784860391,30,-731.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1,-730.12,50.88843107223511,-92,94.06721311475411,-730.12,138500000,13.828,-2100,0.0005000000237487257,95.99588610070576,503,0.0859016393442623,12749570,-92,0.7102112361825881,0.7339999999999999,420,504,413.7,0,75942.91543197632,235.58,15,-1.0,0.34,0,1.758143262726444,-2100,705816064,0.0,17.215,163.13153076171875,13.829,5,-0.04455205811138015,705916416,152416.225,504,-2100,0,5,0.0070167496604798575,23918,28.90000000000001,33.149,3.359,1378747,410,-54.967140197753906,-256.1448059082031,3172360,-92,500000,5,-0.35260789976180634,5783,235.58,3.938700075358654,29742.14,5,177994240,0,21468.904009103775,1411,420,-6.121686935424805,0,21468.904009103775,1598604659.614235,12749570,10.393,0.009608855784860391,31,-730.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1,-695.19,42.29728055000305,-92,93.69215686274511,-695.19,138500000,9.023,-2100,0.0005000000237487257,95.98478175349413,504,0.08117647058823531,12774882,-92,0.4770744176750626,0.7439999999999999,420,505,413.67,0,75985.22796869278,224.79,13,-1.0,0.18,0,1.7588717294714158,-2100,706816512,0.0,12.36,131.94158935546875,19.098,5,-0.04455205811138015,707295232,154541.923,505,-2100,0,5,0.007016749660479857,23965,28.900000000000006,46.751,3.313,1381437,410,-57.958980560302734,-102.32379150390625,3177076,-92,500000,5,-0.33587039114943207,5796,224.79,3.9400047900301707,41425.305,5,178333696,0,21511.201289653778,1413,420,-10.086992263793945,0,21511.201289653778,1598604701.9267716,12774882,11.745,0.009608855784860391,31,-695.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1,-707.78,39.49529695510864,-92,95.95957446808511,-707.78,138500000,11.931,-2100,0.0005000000237487257,95.95728823727458,506,0.08531914893617021,12825049,-92,0.5589275444992848,0.736,420,507,413.6,0,76065.4787812233,230.33,10,-1.0,0.26,0,1.7602373480246463,-2100,709817856,0.0,15.002,296.0545654296875,14.1,5,-0.04455205811138015,709942784,167932.22,507,-2100,0,5,0.007016749660479859,24058,28.900000000000013,34.256,3.049,1386608,410,-54.308494567871094,-99.42750549316406,3190344,-92,500000,5,-0.3419311364396937,5822,230.33,3.942656546441959,34128.863,5,178982912,0,21591.42151236534,1419,420,-6.539565563201904,0,21591.42151236534,1598604782.1775842,12825049,12.206,0.00960885578486039,31,-707.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,-746.82,46.13518285751343,-92,94.92321428571428,-746.82,138500000,10.975,-2100,0.0005000000237487257,95.97207471012493,509,0.08642857142857142,12901088,-92,0.6873136110975834,0.716,420,510,413.55,0,76196.53261995316,249.17,12,-1.0,0.26,0,1.75824283839803,-2100,713819648,0.0,14.017,91.15890502929688,17.557,5,-0.04455205811138015,714281984,169516.324,510,-2100,0,5,0.007016749660479855,24207,28.900000000000002,34.038,3.02,1395082,410,-58.53562545776367,-110.65029907226562,3208034,-92,500000,5,-0.3610351857320026,5863,249.17,3.9444911241590694,36526.925,5,180097536,0,21722.42863059044,1427,420,-7.99711275100708,0,21722.42863059044,1598604913.231423,12901088,8.621,0.009608855784860393,30,-746.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1,-760.1,42.219467878341675,-100,94.70196078431373,-760.1,138500000,10.007,-2100,0.0005000000237487257,95.96975522624962,510,0.08254901960784315,12926265,-100,0.46,0.708,420,511,413.52,0,76238.81142425537,250.71,14,-1.0,0.22,0,1.757898565912407,-2100,715320320,0.0,13.162,288.93121337890625,13.382,5,-0.047619047619047616,715687936,163454.658,511,-2100,0,5,0.007016749660479857,24253,28.900000000000006,30.555,3.132,1397828,410,-54.31743621826172,-105.12152099609375,3214952,-100,500000,5,-0.36736360951987246,5877,250.71,3.945013515127489,38899.461,5,180461056,0,21764.64809846878,1430,420,-6.221187114715576,0,21764.64809846878,1598604955.5102272,12926265,8.669,0.009608855784860391,30,-760.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1,-715.87,43.03529167175293,-100,95.3607843137255,-715.87,138500000,7.838,-2100,0.0005000000237487257,95.9532998348253,511,0.08411764705882352,12951311,-100,0.6462197768561405,0.732,420,512,413.79,0,76281.86147499084,240.22,15,-1.0,0.32,0,1.7584512599544513,-2100,716820992,0.0,10.992,382.2571105957031,14.447,5,-0.047619047619047616,717125120,163448.438,512,-2100,0,5,0.007016749660479857,24301,28.900000000000006,31.621,3.132,1400638,410,-54.216094970703125,-101.9964370727539,3220050,-100,500000,5,-0.3458091675032973,5892,240.22,3.946256244447484,46577.501,5,180844544,0,21807.683390140533,1433,420,-7.2141571044921875,0,21807.683390140533,1598604998.560278,12951311,9.642,0.009608855784860391,30,-715.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,-774.75,38.78164577484131,-100,94.06595744680848,-774.75,138500000,8.673,-2100,0.0005000000237487257,95.96623205743629,512,0.08553191489361701,12976438,-100,0.34698703145794946,0.7019999999999998,420,513,414.09,0,76320.65766334534,256.94,12,-1.0,0.14,0,1.7573018021448588,-2100,718321664,0.0,14.664,220.10433959960938,14.98,5,-0.047619047619047616,718409728,85902.438,513,-2100,0,5,0.007016749660479859,24350,28.900000000000013,35.467,5.96,1403146,410,-53.85546112060547,-104.48640441894531,3226549,-100,500000,5,-0.3740366995413295,5904,256.94,3.9459767239217074,34915.595,5,181169664,0,21846.465035915375,1436,420,-4.898593902587891,0,21846.465035915375,1598605037.3564663,12976438,11.912,0.00960885578486039,30,-774.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1,-834.6,40.10719132423401,-100,94.28958333333334,-834.6,138500000,13.375,-2100,0.0005000000237487257,95.96390676553438,513,0.083125,13001596,-100,0.3469870314579494,0.6679999999999999,420,514,414.06,0,76360.77979707718,266.67,7,-1.0,0.14,0,1.7573190465453947,-2100,719322112,0.0,16.448,443.5208740234375,16.943,5,-0.047619047619047616,719707648,167801.001,514,-2100,0,5,0.007016749660479855,24392,28.900000000000002,38.996,3.051,1405680,410,-56.316490173339844,-104.2121353149414,3233566,-100,500000,5,-0.40317941494911325,5911,266.67,3.9462096967790523,31127.598,5,181502976,0,21886.57222723961,1438,420,-7.2536444664001465,0,21886.57222723961,1598605077.4786,13001596,11.727,0.009608855784860393,30,-834.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,1,-810.0,43.9747052192688,-100,89.77547169811321,-810.0,138500000,14.155,-2100,0.0005000000237487257,95.96230489362138,514,0.07490566037735849,13027234,-100,0.417612260356422,0.6820000000000002,420,515,414.02,0,76404.76980113983,259.98,9,-1.0,0.16,0,1.7573297735676707,-2100,720822784,0.0,17.432,331.7313232421875,24.237,5,-0.047619047619047616,721062912,157332.878,515,-2100,0,5,0.0070167496604798575,24437,28.90000000000001,50.744,3.254,1408326,410,-54.807891845703125,-126.57937622070312,3240198,-100,500000,5,-0.3914965826098939,5920,259.98,3.946377874825188,29371.716,5,181835776,0,21930.546932458878,1441,420,-7.710381984710693,0,21930.546932458878,1598605121.468604,13027234,9.268,0.009608855784860391,30,-810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,-861.52,37.32770657539368,-115,92.74888888888889,-861.52,138500000,10.397,-2100,0.0005000000237487257,95.97368155613202,516,0.08177777777777778,13077863,-115,0.41761226035642196,0.6559999999999999,420,517,414.12,0,76483.8222208023,277.04,12,-1.0,0.16,0,1.7563176130833384,-2100,723323904,0.0,15.939,97.7182388305664,22.992,5,-0.05476190476190476,723625984,92759.465,517,-2100,0,5,0.007016749660479858,24530,28.90000000000001,46.492,5.52,1413332,410,-57.39241027832031,-107.02472686767578,3250185,-115,500000,5,-0.41595439280300794,5942,277.04,3.945686582395025,32121.896,5,182475776,0,22009.5689702034,1446,420,-7.2604169845581055,0,22009.5689702034,1598605200.5210238,13077863,9.665,0.00960885578486039,30,-861.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1,-883.55,40.06872272491455,-115,93.80416666666667,-883.55,138500000,7.211,-2100,0.0005000000237487257,95.98003123501246,517,0.08458333333333334,13103433,-115,0.4915282290977803,0.6460000000000001,420,518,413.96,0,76523.90566086769,268.39,13,-1.0,0.28,0,1.7561526209451295,-2100,724824576,0.0,14.261,153.56365966796875,15.348,5,-0.05476190476190476,724966400,72912.964,518,-2100,0,5,0.007016749660479855,24578,28.900000000000002,32.511,7.022,1415953,410,-56.85178756713867,-103.57179260253906,3255860,-115,500000,5,-0.42671675820390165,5955,268.39,3.946034079855858,35902.152,5,182803456,0,22049.637692928314,1449,420,-7.387368202209473,0,22049.637692928314,1598605240.6044638,13103433,11.581,0.009608855784860393,30,-883.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1,-897.87,45.32830834388733,-84,95.46851851851854,-897.87,138500000,12.595,-2100,0.0005000000237487257,95.9911060327672,518,0.08574074074074073,13128727,-84,0.3469870314579494,0.634,420,519,414.29,0,76569.25050067902,266.92,14,-1.0,0.14,0,1.755809562243299,-2100,726325248,0.0,16.219,136.96632385253906,14.515,5,-0.04,726490624,142420.244,519,-2100,0,5,0.007016749660479858,24629,28.90000000000001,35.376,3.595,1418928,410,-55.86720275878906,-99.36717987060547,3261186,-84,500000,5,-0.4333499045256797,5969,266.92,3.946360345470764,31567.133,5,183180800,0,22094.9660012722,1452,420,-7.595032691955566,0,22094.9660012722,1598605285.9493036,13128727,12.787,0.009608855784860391,22,-897.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1,-879.08,41.24723815917969,-84,95.35,-879.08,138500000,11.293,-2065,0.0005000000237487257,95.98480004828549,519,0.0862,13154395,-84,0.7102112361825882,0.642,420,520,414.48,0,76610.5113773346,263.42,14,-1.0,0.34,0,1.7566364294152563,-2065,727825920,0.0,14.425,214.26480102539062,14.769,5,-0.04,727850496,164656.549,520,-2065,0,5,0.007016749660479857,24677,28.92,44.178,3.11,1421585,410,-56.06512451171875,-103.9738998413086,3266988,-84,500000,5,-0.42451828382448475,5983,263.42,3.9471484257761413,35494.659,5,183507968,0,22136.21323943138,1455,420,-7.041893482208252,0,22136.21323943138,1598605327.2101803,13154395,12.214,0.009608855784860391,22,-879.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,-918.2,39.33911442756653,-84,95.12127659574463,-918.2,138500000,10.672,-2065,0.0005000000237487257,95.97295298819188,520,0.07978723404255318,13179870,-84,0.32496153618543844,0.6220000000000001,420,521,414.45,0,76649.90536165237,270.78,9,-1.0,0.12,0,1.7576606766635394,-2065,728826368,0.0,13.74,316.3747253417969,13.857,5,-0.04,729092096,168195.276,521,-2065,0,5,0.007016749660479859,24724,28.914893617021285,33.844,3.044,1424008,410,-56.82697677612305,-107.35359954833984,3275161,-84,500000,5,-0.44332814228626544,5992,270.78,3.947982299466921,37264.135,5,183816704,0,22175.552353858948,1457,420,-9.892404556274414,0,22175.552353858948,1598605366.6041646,13179870,9.891,0.00960885578486039,22,-918.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1,-893.55,41.84762454032898,-84,94.03399999999998,-893.55,138500000,11.36,-2065,0.0005000000237487257,95.96681064085449,521,0.0842,13205167,-84,0.4331281565541544,0.638,420,522,414.25,0,76691.76763486862,266.88,13,-1.0,0.18,0,1.7584142861315828,-2065,730327040,0.0,14.545,75.93875122070312,15.773,5,-0.04,730454016,161888.524,522,-2065,0,5,0.007016749660479857,24770,28.900000000000006,35.554,3.163,1426668,410,-55.115684509277344,-102.32441711425781,3280176,-84,500000,5,-0.4313885706411543,6005,266.88,3.9488123365128684,35201.418,5,184169472,0,22217.399978399277,1460,420,-7.333516597747803,0,22217.399978399277,1598605408.4664378,13205167,11.154,0.009608855784860391,22,-893.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1,-856.12,38.8760085105896,-84,95.431914893617,-856.12,138500000,13.04,-2065,0.0005000000237487257,95.97077631425901,522,0.07957446808510639,13230243,-84,0.5425863986500215,0.662,420,523,414.2,0,76730.65853714943,255.51,12,-1.0,0.16,0,1.7582989600560779,-2065,731327488,0.0,17.027,170.91940307617188,16.127,5,-0.04,731728896,129325.194,523,-2065,0,5,0.007016749660479859,24816,28.900000000000013,33.969,3.959,1429158,410,-58.15822219848633,-117.51754760742188,3287433,-84,500000,5,-0.4132165318214925,6017,255.51,3.949407027307808,30069.137,5,184483328,0,22256.275986909866,1462,420,-6.612590312957764,0,22256.275986909866,1598605447.35734,13230243,12.987,0.00960885578486039,22,-856.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1,-853.84,40.080753326416016,-84,93.68333333333332,-853.84,138500000,12.235,-2100,0.0005000000237487257,95.96372943811758,524,0.08083333333333333,13281043,-84,0.66,0.6579999999999999,420,525,414.1,0,76811.40140843391,252.7,10,-1.0,0.38,0,1.7591089054674023,-2100,734328832,0.0,15.448,122.01782989501953,14.817,5,-0.04,734367744,160471.94,525,-2100,0,5,0.007016749660479855,24910,28.900000000000002,36.791,3.191,1434313,410,-59.113121032714844,-99.3332748413086,3298444,-84,500000,5,-0.4123291383688656,6038,252.7,3.951277659800088,33143.095,5,185165312,0,22336.98898935318,1468,420,-9.690850257873535,0,22336.98898935318,1598605528.1002114,13281043,11.434,0.009608855784860393,22,-853.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1,-851.61,43.09478306770325,-84,93.81538461538463,-851.61,138500000,10.659,-2100,0.0005000000237487257,95.9652081231826,525,0.08134615384615386,13306516,-84,0.5758472019555188,0.6579999999999999,420,526,414.14,0,76854.51207995415,256.51,13,-1.0,0.22,0,1.7592516909534208,-2100,735329280,0.0,13.833,232.75518798828125,14.412,5,-0.04,735810560,162541.621,526,-2100,0,5,0.0070167496604798575,24961,28.90000000000001,31.424,3.15,1437130,410,-58.50146484375,-98.85399627685547,3305794,-84,500000,5,-0.4113663576054647,6051,256.51,3.9519800974167207,37013.583,5,185521664,0,22380.083772420883,1470,420,-9.055912017822266,0,22380.083772420883,1598605571.210883,13306516,9.361,0.009608855784860391,22,-851.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1,-805.56,41.880674839019775,-88,94.49199999999999,-805.56,138500000,10.948,-2100,0.0005000000237487257,95.96480440004649,526,0.08259999999999999,13331970,-88,0.5385164807134504,0.69,420,527,414.23,0,76896.40748977661,249.84,9,-1.0,0.3,0,1.7593293535758432,-2100,736829952,0.0,14.276,186.79598999023438,14.801,5,-0.0419047619047619,737177600,154869.587,527,-2100,0,5,0.007016749660479857,25006,28.900000000000006,35.451,3.306,1439800,410,-58.93937683105469,-107.6634750366211,3311705,-88,500000,5,-0.3891382212248273,6060,249.84,3.952325199146086,35864.917,5,185866752,0,22421.964447259903,1473,420,-10.548893928527832,0,22421.964447259903,1598605613.1062927,13331970,11.437,0.009608855784860391,31,-805.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1,-823.45,42.23286843299866,-109,93.47843137254903,-823.45,138500000,12.998,-2100,0.0005000000237487257,95.96709859613048,527,0.08215686274509804,13357052,-109,0.6896375859826668,0.682,420,528,414.41,0,76938.65474915504,256.64,19,-1.0,0.38,0,1.7594640274743905,-2100,738330624,0.0,16.037,147.8819122314453,13.37,5,-0.051904761904761905,738549760,169736.059,528,-2100,0,5,0.007016749660479857,25050,28.900000000000006,33.841,3.016,1442480,410,-57.8270378112793,-103.95584106445312,3318513,-109,500000,5,-0.39736194216421583,6079,256.64,3.9530116169075233,31926.338,5,186220544,0,22464.1973156929,1476,420,-6.816568374633789,0,22464.1973156929,1598605655.353552,13357052,13.374,0.009608855784860391,32,-823.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1,-813.23,39.38445544242859,-109,95.98510638297871,-813.23,138500000,10.948,-2100,0.0005000000237487257,95.9690317153693,528,0.08531914893617021,13382425,-109,0.47159304490206383,0.6880000000000002,420,529,414.31,0,76978.05454611778,255.96,12,-1.0,0.24,0,1.7595596027499796,-2100,739831296,0.0,14.148,207.15988159179688,15.564,5,-0.051904761904761905,739848192,161243.075,529,-2100,0,5,0.007016749660479859,25097,28.900000000000013,37.852,3.175,1445017,410,-54.53022384643555,-107.23068237304688,3323260,-109,500000,5,-0.3925374101852399,6091,255.96,3.9535902925201856,36190.027,5,186552320,0,22503.58177113533,1479,420,-6.454944610595703,0,22503.58177113533,1598605694.753349,13382425,9.489,0.00960885578486039,32,-813.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1,-739.01,41.031298875808716,-109,95.65306122448979,-739.01,138500000,14.124,-2100,0.0005000000237487257,95.99069607013382,529,0.08653061224489797,13407675,-109,0.596322060635023,0.726,420,530,414.11,0,77019.10134577751,235.36,17,-1.0,0.38,0,1.758605521283593,-2100,740831744,0.0,17.214,55.67424011230469,19.792,5,-0.051904761904761905,741191680,166959.537,530,-2100,0,5,0.007016749660479856,25144,28.900000000000002,42.145,3.067,1447640,410,-56.35110092163086,-105.16416931152344,3329799,-109,500000,5,-0.3569726726904073,6108,235.36,3.953978984800071,29743.294,5,186887680,0,22544.61307001114,1481,420,-7.5971479415893555,0,22544.61307001114,1598605735.8001487,13407675,12.494,0.009608855784860391,31,-739.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1,-595.8,44.483465909957886,-109,95.95849056603772,-595.8,138500000,11.429,-2100,0.0005000000237487257,96.00356566892188,531,0.08377358490566036,13457973,-109,0.3249615361854384,0.8059999999999999,420,532,414.5,0,77104.9698214531,194.81,21,-1.0,0.12,0,1.7585915272428105,-2100,743833088,0.0,14.472,78.31573486328125,13.85,5,-0.051904761904761905,743997952,169486.891,532,-2100,0,5,0.0070167496604798575,25236,28.90000000000001,32.674,3.021,1453122,410,-57.35798645019531,-98.63432312011719,3342087,-109,500000,5,-0.2876585917045611,6147,194.81,3.957368088461217,35377.886,5,187592192,0,22630.40984749794,1487,420,-6.80641508102417,0,22630.40984749794,1598605821.6686244,13457973,11.029,0.009608855784860391,31,-595.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1,-626.81,45.952064990997314,-109,94.94363636363634,-626.81,138500000,10.977,-2100,0.0005000000237487257,95.98834878409576,532,0.08454545454545453,13483494,-109,0.3,0.78,420,533,414.46,0,77150.93695020676,204.69,13,-1.0,0.1,0,1.7593868528058778,-2100,745333760,0.0,14.86,112.65693664550781,14.734,5,-0.051904761904761905,745517568,132871.573,533,-2100,0,5,0.007016749660479858,25283,28.900000000000013,32.465,3.853,1456092,410,-56.99197006225586,-108.76748657226562,3350408,-109,500000,5,-0.3027200555129038,6160,204.69,3.959220369768659,34455.663,5,187963904,0,22676.361912488937,1490,420,-7.552918434143066,0,22676.361912488937,1598605867.6357532,13483494,9.909,0.009608855784860391,31,-626.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1,-631.46,38.19364285469055,-103,94.83260869565216,-631.46,138500000,12.498,-2065,0.0005000000237487257,96.00999959088762,533,0.08391304347826087,13508890,-103,0.6289674077406555,0.7760000000000001,420,534,414.36,0,77189.14547848701,204.48,11,-1.0,0.38,0,1.7583673246488265,-2065,746334208,0.0,16.128,42.30180740356445,16.614,5,-0.04904761904761905,746766336,141976.758,534,-2065,0,5,0.007016749660479859,25333,28.900000000000013,35.918,3.606,1458528,410,-60.096900939941406,-112.32703399658203,3355160,-103,500000,5,-0.3054108013937282,6171,204.48,3.9595406343881168,31746.987,5,188291584,0,22714.555555343628,1492,420,-8.063989639282227,0,22714.555555343628,1598605905.8442814,13508890,7.734,0.00960885578486039,31,-631.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,-676.61,40.367905616760254,-103,92.57346938775511,-676.61,138500000,11.459,-2100,0.0005000000237487257,95.98682868245201,534,0.0810204081632653,13534078,-103,0.482078831727758,0.7560000000000001,420,535,414.19,0,77229.5285115242,216.42,8,-1.0,0.26,0,1.7594653413357926,-2100,747834880,0.0,15.518,140.46583557128906,13.843,5,-0.04904761904761905,748066304,127051.244,535,-2100,0,5,0.007016749660479856,25382,28.900000000000002,33.551,4.03,1461068,410,-58.208168029785156,-110.04324340820312,3360910,-103,500000,5,-0.32706912931356913,6179,216.42,3.960918656772072,32994.556,5,188627456,0,22754.92346096039,1495,420,-6.313726902008057,0,22754.92346096039,1598605946.2273145,13534078,8.279,0.009608855784860391,31,-676.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,1,-661.94,46.491801261901855,-103,95.16545454545454,-661.94,138500000,10.112,-2100,0.0005000000237487257,95.97300719538431,535,0.08509090909090909,13559352,-103,0.938083151964686,0.7619999999999999,420,536,414.31,0,77276.03471946716,213.97,15,-1.0,0.4,0,1.7600107326804875,-2100,749335552,0.0,14.019,222.5150146484375,16.375,5,-0.04904761904761905,749611008,131895.542,536,-2100,0,5,0.007016749660479858,25430,28.900000000000013,40.947,3.882,1464089,410,-57.03758239746094,-98.34699249267578,3369940,-103,500000,5,-0.3199706785566645,6194,213.97,3.9624361248131517,36521.148,5,189003264,0,22801.41526222229,1498,420,-6.4800591468811035,0,22801.41526222229,1598605992.7335224,13559352,12.115,0.009608855784860391,31,-661.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1,-676.66,43.84308743476868,-103,93.74905660377361,-676.66,138500000,9.259,-2100,0.0005000000237487257,95.97410051016372,536,0.08415094339622642,13584590,-103,0.7211102550927979,0.7480000000000001,420,537,414.28,0,77319.89303970337,219.81,16,-1.0,0.4,0,1.7600544643213787,-2100,750836224,0.0,12.232,294.40576171875,15.41,5,-0.04904761904761905,751053824,173548.056,537,-2100,0,5,0.0070167496604798575,25474,28.90000000000001,35.275,2.95,1466902,410,-56.374855041503906,-99.24215698242188,3374342,-103,500000,5,-0.32708374574302645,6210,219.81,3.9640708004886624,41859.077,5,189370880,0,22845.25834965706,1501,420,-8.252827644348145,0,22845.25834965706,1598606036.5918427,13584590,12.797,0.009608855784860391,31,-676.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
