,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
426,1.0,-1735.95,36.483590841293335,-287,93.63636363636364,-1735.95,138500000,13.925,-2100,0.0005000000237487257,101.73565100786962,489,0.08090909090909092,12428005,-287,0.41761226035642196,0.192,420,490,414.0,0,48199.72389650345,405.21,6,-1,0.16,0,1.6882208581198237,-2100,605271040,0,17.011,2399007.75,19.027,5,-0.13666666666666666,605459456,167155.773,490,-2100,0,5,0.0070167496604798575,24512,29.09999999999999,44.305,3.063,1182538,410,1143153.75,-19028.50390625,3089502,-287,500000,5,-0.8385821827201323,3656,405.21,3.601449288204412,30098.132,5,151166976,0,18516.554243326187,420,73685.2265625,0,18516.554243326187,1598576916.4226995,12428005,10.038,0.009608855784860391,106,-1735.95,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1.0,-1743.09,33.21094727516174,-287,93.59,-1743.09,138500000,11.26,-2100,0.0005000000237487257,101.7436937125904,490,0.083,12453307,-287,0.5851495535331117,0.188,420,491,414.0,0,48232.983367204666,405.21,7,-1,0.24,0,1.68812365996158,-2100,606271488,0,14.579,3827533.5,14.026,5,-0.13666666666666666,606539264,155336.727,491,-2100,0,5,0.007016749660479856,24563,29.1,37.082,3.296,1184647,410,1248963.0,-6583.5,3096538,-287,500000,5,-0.8420794247918267,3663,405.21,3.601363330674862,35118.581,5,151433216,0,18549.76519060135,420,184049.84375,0,18549.76519060135,1598576949.6821702,12453307,10.363,0.009608855784860393,106,-1743.09,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1.0,-1771.88,34.01331615447998,-287,92.85853658536585,-1771.88,138500000,10.679,-2100,0.0005000000237487257,101.75823818065263,492,0.08268292682926828,12504172,-287,0.5851495535331118,0.176,420,493,413.98,0,48300.67633366585,405.76,6,-1,0.24,0,1.68804789219472,-2100,608272384,0,13.682,4009686.0,13.429,5,-0.13666666666666666,608747520,171728.627,493,-2100,0,5,0.007016749660479856,24665,29.099999999999998,32.741,2.981,1188960,410,1212228.5,-6589.90625,3108752,-287,500000,5,-0.8559833284119766,3673,405.76,3.601036632425657,37420.756,5,151997440,0,18617.4287276268,420,147510.65625,0,18617.4287276268,1598577017.3751366,12504172,9.951,0.009608855784860391,125,-1771.88,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1.0,-1778.27,37.07099270820618,-287,93.52888888888889,-1778.27,138500000,12.909,-2100,0.0005000000237487257,101.74990680978149,494,0.08133333333333333,12554896,-287,0.4472135954999579,0.17400000000000002,420,495,414.54,0,48373.642092466354,406.32,6,-1,0.2,0,1.6878571502037831,-2100,610773504,0,16.352,2757599.25,17.122,5,-0.13666666666666666,611126784,149721.377,495,-2100,0,5,0.007016749660479858,24766,29.09999999999999,40.78,3.42,1193608,410,1180724.75,-13369.375,3122748,-287,500000,5,-0.8579112718754307,3686,406.32,3.600651291613267,31311.045,5,152578048,0,18690.35766005516,420,86689.09375,0,18690.35766005516,1598577090.3408954,12554896,9.028,0.00960885578486039,125,-1778.27,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1.0,-1792.56,36.60324430465698,-287,92.99090909090908,-1792.56,138500000,9.84,-2100,0.0005000000237487257,101.74565124762402,495,0.07863636363636363,12580129,-287,0.4331281565541544,0.16799999999999998,420,496,414.38,0,48410.259950876236,406.16,7,-1,0.18,0,1.6877198794771613,-2100,612274176,0,13.358,2332894.0,14.227,5,-0.13666666666666666,612300800,146489.921,496,-2100,0,5,0.0070167496604798575,24815,29.09999999999999,36.194,3.495,1195900,410,1154909.75,-97.19613647460938,3129048,-287,500000,5,-0.8651634717218845,3693,406.16,3.6005320140619275,38328.005,5,152858624,0,18726.960904359818,420,103753.90625,0,18726.960904359818,1598577126.9587538,12580129,13.601,0.009608855784860391,125,-1792.56,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1.0,-1777.71,35.80157279968262,-196,95.20697674418604,-1777.71,138500000,11.008,-2100,0.0005000000237487257,101.76376594400463,496,0.0827906976744186,12605595,-196,0.4,0.17599999999999993,420,497,414.49,0,48446.07614159584,402.58,6,-1,0.2,0,1.6877636831748868,-2100,613274624,0,14.142,3499357.75,13.085,5,-0.09333333333333334,613477888,164577.051,497,-2100,0,5,0.0070167496604798575,24870,29.099999999999994,30.495,3.111,1198199,410,1173218.75,-97.77521514892578,3133437,-196,500000,5,-0.857904698911396,3699,402.58,3.600410053405538,36205.159,5,153159680,0,18762.7624771595,420,105249.8359375,0,18762.7624771595,1598577162.7749445,12605595,9.486,0.009608855784860391,51,-1777.71,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1.0,-1773.73,36.08822727203369,-196,94.76511627906979,-1773.73,138500000,10.092,-2100,0.0005000000237487257,101.783705185426,497,0.07976744186046512,12630797,-196,0.6082762530298219,0.17800000000000002,420,498,414.46,0,48482.179164886475,402.55,7,-1,0.3,0,1.6878199506576046,-2100,614275072,0,13.817,2582303.25,15.197,5,-0.09333333333333334,614639616,138378.6,498,-2100,0,5,0.0070167496604798575,24922,29.099999999999994,38.978,3.7,1200468,410,1125131.0,-5351.01171875,3139074,-196,500000,5,-0.8560040158270832,3706,402.55,3.6003728172132834,37054.649,5,153459200,0,18798.850704431534,420,57651.96875,0,18798.850704431534,1598577198.8779678,12630797,9.353,0.009608855784860391,51,-1773.73,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1.0,-1762.39,37.407358169555664,-196,93.30222222222221,-1762.39,138500000,10.34,-2100,0.0005000000237487257,101.77701050560945,498,0.08622222222222223,12656292,-196,0.5219195340279956,0.18400000000000002,420,499,414.39,0,48519.60123205185,402.48,5,-1,0.26,0,1.6877375846669214,-2100,615775744,0,14.502,3518472.5,18.46,5,-0.09333333333333334,615893504,123691.575,499,-2100,0,5,0.007016749660479858,24970,29.09999999999999,35.292,4.139,1202919,410,1049699.5,-7384.34375,3146503,-196,500000,5,-0.8507568436386544,3711,402.48,3.6002583217763173,35305.589,5,153791488,0,18836.25806260109,420,113598.4375,0,18836.25806260109,1598577236.300035,12656292,10.323,0.00960885578486039,51,-1762.39,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1.0,-1740.44,36.83303689956665,-196,90.64444444444445,-1740.44,138500000,9.411,-2100,0.0005000000237487257,101.795883504209,499,0.07866666666666666,12681310,-196,0.5851495535331118,0.20199999999999999,420,500,414.36,0,49005.16645383835,401.2,6,-1,0.24,0,1.6878324561389206,-2100,616776192,0,12.855,3392198.5,13.801,5,-0.09333333333333334,617079808,149648.343,500,-2100,0,5,0.007016749660479858,25020,29.09999999999999,32.386,3.421,1205235,410,1090741.375,-7157.5625,3150676,-196,500000,5,-0.8402836709384043,3717,401.2,3.6001684176990056,39827.884,5,154074112,0,18873.091099500656,420,100005.40625,0,18873.091099500656,1598577721.8652568,12681310,12.116,0.00960885578486039,51,-1740.44,1233.0,-0.7589300399614166,-1570.11,-104.0,-104.0,0.0,-2100.0,-2100.0,-1570.11,-1.0,413.7,33.0,100.0,5.0,0.8067636081073709,420.0,-0.049523809523809526,0.0,0.0,2.1702870146065525,410.0,71.12712105234017,1.0,-2100.0,396.71,-1570.11,5.0,420.0,0.0,-104.0,0.264,5.0,396.71
435,1.0,-1729.58,33.72009754180908,-196,30.477795786061588,-1729.58,138500000,10.823,-2100,0.0005000000237487257,101.80296973933783,500,0.0060940032414910856,12706978,-196,0.6858571279792899,0.22199999999999995,420,501,414.25,0,49038.94106769562,400.44,6,-1,0.36,0,1.6878578290160886,-2100,617776640,0,14.101,3265949.0,13.637,5,-0.09333333333333334,618250752,157272.961,501,-2100,0,5,0.007016749660479855,25070,29.099999999999994,30.065,3.255,1207521,410,1035121.25,-6209.75,3157410,-196,500000,5,-0.8352942479182661,3723,400.44,3.6000064477761344,36309.163,5,154361856,0,18906.811197042465,420,89619.4765625,0,18906.811197042465,1598577755.6398706,12706978,8.939,0.009608855784860395,51,-1729.58,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1.0,-1714.21,34.90022897720337,-196,94.62857142857143,-1714.21,138500000,11.898,-2100,0.0005000000237487257,101.80974084195967,501,0.08833333333333333,12732413,-196,0.47159304490206383,0.23200000000000004,420,502,414.43,0,49073.85717177391,397.37,7,-1,0.24,0,1.6879012060712453,-2100,619277312,0,14.98,3540016.5,15.944,5,-0.09333333333333334,619432448,167325.088,502,-2100,0,5,0.007016749660479857,25120,29.099999999999994,36.378,3.06,1209829,410,1075783.625,-102.78105163574219,3163716,-196,500000,5,-0.8275369062383118,3730,397.37,3.599832552854934,34177.912,5,154667008,0,18941.71142601967,420,75041.28125,0,18941.71142601967,1598577790.5559747,12732413,11.278,0.009608855784860391,51,-1714.21,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1.0,-1663.51,33.51751947402954,-112,94.4825,-1663.51,138500000,7.353,-2100,0.0005000000237487257,101.81236132059688,503,0.07974999999999999,12782852,-112,0.581033561853358,0.264,420,504,414.45,0,49143.486810445786,389.79,9,-1,0.32,0,1.6877180222949297,-2100,621278208,0,10.725,2324294.0,13.271,5,-0.05423728813559322,621682176,152836.021,504,-2100,0,5,0.007016749660479856,25221,29.1,33.986,3.35,1214224,410,1052894.625,-9336.07421875,3176098,-112,500000,5,-0.8030444910332882,3745,389.79,3.599712636767823,47738.302,5,155218944,0,19011.311163663864,420,149147.40625,0,19011.311163663864,1598577860.1856134,12782852,9.109,0.009608855784860393,46,-1663.51,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1.0,-1668.88,34.555428981781006,-112,93.06666666666666,-1668.88,138500000,12.328,-2100,0.0005000000237487257,101.81696975562446,504,0.07928571428571429,12808046,-112,0.5219195340279956,0.262,420,505,414.47,0,49178.05647993088,392.58,6,-1,0.26,0,1.6876305547782908,-2100,622778880,0,16.147,8169324.0,15.633,5,-0.05423728813559322,622796800,135013.464,505,-2100,0,5,0.007016749660479857,25271,29.099999999999994,32.804,3.792,1216401,410,1159314.375,-98.50885009765625,3182335,-112,500000,5,-0.8054502214610524,3751,392.58,3.599634269015104,31709.251,5,155496960,0,19045.866592645645,420,7460.63671875,0,19045.866592645645,1598577894.7552829,12808046,10.262,0.009608855784860391,46,-1668.88,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1.0,-1650.18,39.978652000427246,-112,93.88541666666667,-1650.18,138500000,12.41,-2100,0.0005000000237487257,101.83331838765504,505,0.08583333333333333,12833766,-112,0.5122499389946279,0.264,420,506,414.37,0,49218.05010318756,395.43,6,-1,0.24,0,1.687641235133704,-2100,623779328,0,15.755,2493022.5,18.599,5,-0.05423728813559322,624116736,154074.017,506,-2100,0,5,0.007016749660479855,25321,29.099999999999998,42.653,3.323,1218978,410,1069328.125,-1520.0438232421875,3189297,-112,500000,5,-0.7964314061300419,3757,395.43,3.5994589462525797,32496.862,5,155845632,0,19085.845244646072,420,101300.140625,0,19085.845244646072,1598577934.7489061,12833766,10.398,0.009608855784860393,46,-1650.18,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1.0,-1625.2,35.279677391052246,-112,92.55348837209303,-1625.2,138500000,12.91,-2100,0.0005000000237487257,101.83567509560818,506,0.08348837209302325,12859015,-112,0.6095900261651268,0.278,420,507,414.3,0,49253.360454559326,395.36,5,-1,0.22,0,1.6875796852102525,-2100,624779776,0,16.149,16526455.0,16.101,5,-0.05423728813559322,625279488,159222.65,507,-2100,0,5,0.0070167496604798575,25372,29.099999999999994,40.175,3.216,1221250,410,1508502.375,-5286.43994140625,3195137,-112,500000,5,-0.7844673005374122,3762,395.36,3.599197299325988,31704.523,5,156127744,0,19121.124922037125,420,-204046.59375,0,19121.124922037125,1598577970.0592575,12859015,11.523,0.009608855784860391,46,-1625.2,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1.0,-1616.99,32.58195948600769,-112,94.36153846153843,-1616.99,138500000,8.516,-2100,0.0005000000237487257,101.8518484161175,507,0.08282051282051281,12884309,-112,0.36660605559646714,0.28200000000000003,420,508,414.41,0,49285.956795692444,395.71,8,-1,0.16,0,1.6875164783711423,-2100,626280448,0,11.72,21320934.0,18.272,5,-0.05423728813559322,626338304,160971.13,508,-2100,0,5,0.0070167496604798575,25423,29.099999999999998,39.509,3.181,1223319,410,1779852.25,-101.27788543701172,3202900,-112,500000,5,-0.7803577826335166,3770,395.71,3.5989166068722955,43686.223,5,156404224,0,19153.706881523132,420,-151575.375,0,19153.706881523132,1598578002.6555986,12884309,12.787,0.00960885578486039,46,-1616.99,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1.0,-1596.65,37.31647348403931,-112,91.02666666666669,-1596.65,138500000,11.723,-2100,0.0005000000237487257,101.85824669118334,509,0.08422222222222223,12934662,-112,0.5015974481593781,0.298,420,510,414.17,0,49357.58250260353,395.47,5,-1,0.22,0,1.6873223707042917,-2100,628281344,0,14.879,28725994.0,21.919,5,-0.05423728813559322,628659712,163440.974,510,-2100,0,5,0.007016749660479858,25524,29.09999999999999,45.229,3.133,1227852,410,2529512.75,-58788.0625,3214758,-112,500000,5,-0.7711268863560307,3779,395.47,3.598570412927247,34411.769,5,156977664,0,19225.303070783615,420,-554057.125,0,19225.303070783615,1598578074.2813056,12934662,13.552,0.00960885578486039,46,-1596.65,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1.0,-1599.23,34.14388465881348,-112,91.74285714285713,-1599.23,138500000,9.784,-2100,0.0005000000237487257,101.8644607661661,510,0.08071428571428571,12959804,-112,0.7769169839822013,0.294,420,511,413.9,0,49391.77996182442,395.2,8,-1,0.42,0,1.6871473657764238,-2100,629281792,0,12.88,3102518.0,16.158,5,-0.05423728813559322,629769728,166509.033,511,-2100,0,5,0.007016749660479857,25573,29.099999999999994,36.708,3.075,1230019,410,1080621.0,-9072.5625,3221183,-112,500000,5,-0.7729343116990492,3787,395.2,3.598352928853548,39751.653,5,157254656,0,19259.44695544243,420,120494.6875,0,19259.44695544243,1598578108.4787648,12959804,10.908,0.009608855784860391,46,-1599.23,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1.0,-1616.18,35.22414445877075,-112,93.74285714285713,-1616.18,138500000,4.79,-2100,0.0005000000237487257,101.86818318340029,511,0.08285714285714285,12985215,-112,0.62,0.28600000000000003,420,512,414.03,0,49427.01953268051,395.33,5,-1,0.34,0,1.6870453793722162,-2100,630782464,0,12.542,3096868.75,13.597,5,-0.05423728813559322,630931968,66256.229,512,-2100,0,5,0.007016749660479857,25622,29.099999999999994,33.836,7.728,1232294,410,1178464.5,-103.594482421875,3227153,-112,500000,5,-0.7808101340577571,3792,395.33,3.598115993455344,40821.563,5,157545472,0,19294.6710999012,420,128582.484375,0,19294.6710999012,1598578143.7183356,12985215,11.227,0.009608855784860391,46,-1616.18,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1.0,-1640.51,31.785444259643555,-112,90.93589743589743,-1640.51,138500000,12.142,-2100,0.0005000000237487257,101.87109387736284,512,0.0823076923076923,13010661,-112,0.463033476111609,0.274,420,513,413.93,0,49458.86485743523,398.92,5,-1,0.16,0,1.6869278769438836,-2100,631782912,0,15.763,3273464.75,13.777,5,-0.05423728813559322,631955456,142539.354,513,-2100,0,5,0.0070167496604798575,25673,29.099999999999998,33.103,3.592,1234291,410,1306339.875,-98.17610168457031,3233853,-112,500000,5,-0.7926620681509478,3797,398.92,3.597891248633928,32480.298,5,157804032,0,19326.456544160843,420,114389.046875,0,19326.456544160843,1598578175.5636604,13010661,10.372,0.00960885578486039,46,-1640.51,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1.0,-1657.55,36.752588987350464,-112,92.62272727272726,-1657.55,138500000,9.125,-2100,0.0005000000237487257,101.87927049299743,514,0.08136363636363636,13061349,-112,0.6082762530298219,0.268,420,515,414.0,0,49532.369743824005,398.99,8,-1,0.3,0,1.6865991424983418,-2100,634284032,0,12.75,3220002.75,15.659,5,-0.05423728813559322,634372608,142203.334,515,-2100,0,5,0.0070167496604798575,25779,29.09999999999999,37.679,3.6,1239010,410,1099792.75,-23728.048828125,3245694,-112,500000,5,-0.8006234414063268,3811,398.99,3.597408464910936,40158.422,5,158419456,0,19399.93189072609,420,133789.890625,0,19399.93189072609,1598578249.0685468,13061349,10.384,0.009608855784860391,46,-1657.55,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1.0,-1656.45,34.51280927658081,-112,93.04523809523809,-1656.45,138500000,8.64,-2100,0.0005000000237487257,101.86826506502645,515,0.08476190476190476,13086555,-112,0.5385164807134504,0.264,420,516,414.03,0,49566.89771986008,397.0,6,-1,0.3,0,1.6863822297201307,-2100,635284480,0,11.872,3219896.25,14.687,5,-0.05423728813559322,635506176,159511.223,516,-2100,0,5,0.007016749660479857,25830,29.099999999999994,35.034,3.21,1241224,410,1209066.5,-98.8309326171875,3250694,-112,500000,5,-0.8000972578200358,3817,397.0,3.5971869070291826,43128.137,5,158696448,0,19434.44470000267,420,76086.265625,0,19434.44470000267,1598578283.5965228,13086555,11.008,0.009608855784860391,46,-1656.45,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1.0,-1672.46,38.70632863044739,-112,91.31489361702128,-1672.46,138500000,7.988,-2100,0.0005000000237487257,101.87235520119947,517,0.08744680851063831,13137120,-112,0.7236021006050218,0.24600000000000002,420,518,414.03,0,49638.24169969559,396.59,7,-1,0.42,0,1.6860562713071432,-2100,637785600,0,12.96,3310554.75,19.743,5,-0.05423728813559322,637792256,103448.319,518,-2100,0,5,0.007016749660479859,25935,29.017021276595738,47.468,4.949,1245690,410,1158297.125,-19707.73828125,3264347,-112,500000,5,-0.8076958975570386,3830,396.59,3.5969078738882696,39505.867,5,159287296,0,19505.758610486984,420,115415.796875,0,19505.758610486984,1598578354.9405026,13137120,9.964,0.00960885578486039,46,-1672.46,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1.0,-1673.67,36.57394552230835,-112,94.01590909090909,-1673.67,138500000,12.404,-2100,0.0005000000237487257,101.87577141226521,518,0.08227272727272728,13162137,-112,0.4898979485566356,0.24799999999999997,420,519,414.04,0,49674.83105683327,396.6,6,-1,0.2,0,1.6859292482665404,-2100,638786048,0,15.698,3090351.5,19.942,5,-0.05423728813559322,639002624,156514.146,519,-2100,0,5,0.0070167496604798575,25985,29.009090909090904,47.928,3.271,1248052,410,1226352.25,-8455.1875,3269589,-112,500000,5,-0.8082832142365008,3836,396.6,3.596708497064265,32616.603,5,159600128,0,19542.332556009293,420,89466.7890625,0,19542.332556009293,1598578391.5298598,13162137,9.249,0.009608855784860391,46,-1673.67,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1.0,-1655.85,39.68895077705383,-112,93.71041666666667,-1655.85,138500000,9.46,-2100,0.0005000000237487257,101.90566287274369,519,0.08208333333333333,13187442,-112,0.7939773296511684,0.258,420,520,413.94,0,49714.535156965256,397.15,5,-1,0.36,0,1.6859685522888026,-2100,640286720,0,12.734,3104502.75,18.221,5,-0.05423728813559322,640332288,157465.548,520,-2100,0,5,0.007016749660479855,26035,29.099999999999998,42.134,3.252,1250649,410,1182838.75,-99.21874237060547,3275028,-112,500000,5,-0.7999337231047855,3841,397.15,3.596441720134072,40206.993,5,159924224,0,19582.021506786346,420,135649.375,0,19582.021506786346,1598578431.23396,13187442,10.215,0.009608855784860393,46,-1655.85,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1.0,-1657.97,35.090306520462036,-309,93.37857142857143,-1657.97,138500000,10.99,-2100,0.0005000000237487257,101.89827999301087,520,0.08214285714285714,13212833,-309,0.5617828762075255,0.256,420,521,414.01,0,49749.67342877388,400.89,6,-1,0.38,0,1.6858142627302244,-2100,641287168,0,14.831,4848148.0,17.982,5,-0.14714285714285713,641472000,134190.051,521,-2100,0,5,0.007016749660479857,26088,29.06904761904762,39.373,3.815,1252879,410,1143539.25,-8711.75,3281760,-309,500000,5,-0.8010188054882974,3847,400.89,3.596068246928505,34521.132,5,160208384,0,19617.11181330681,420,65320.8125,0,19617.11181330681,1598578466.3722317,13212833,11.416,0.009608855784860391,92,-1657.97,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1.0,-1643.51,33.708128929138184,-309,93.30243902439025,-1643.51,138500000,9.905,-2100,0.0005000000237487257,101.90561416493323,521,0.07975609756097561,13237922,-309,0.6896375859826667,0.264,420,522,413.92,0,49783.39717698097,400.8,7,-1,0.38,0,1.6857235847017626,-2100,642287616,0,12.994,3487019.25,16.077,5,-0.14714285714285713,642570240,166903.739,522,-2100,0,5,0.007016749660479856,26140,29.05365853658536,37.553,3.068,1255022,410,1257111.5,-13237.625,3285760,-309,500000,5,-0.7942889348215516,3854,400.8,3.5957684243087953,39404.165,5,160488448,0,19650.819942235947,420,132159.9375,0,19650.819942235947,1598578500.09598,13237922,11.79,0.009608855784860391,92,-1643.51,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1.0,-1708.36,37.006391763687134,-309,92.59318181818183,-1708.36,138500000,12.817,-2100,0.0005000000237487257,101.91277912986334,522,0.08409090909090909,13263081,-309,0.34698703145794946,0.228,420,523,414.02,0,49820.41954445839,400.9,6,-1,0.14,0,1.685643713854219,-2100,643288064,0,15.901,3589145.5,21.575,5,-0.14714285714285713,643783168,167201.324,523,-2100,0,5,0.0070167496604798575,26191,29.09999999999999,50.659,3.062,1257389,410,1288185.5,-40884.90625,3293133,-309,500000,5,-0.8255290812811276,3860,400.9,3.5955504520639696,32199.922,5,160800256,0,19687.826333999634,420,146885.65625,0,19687.826333999634,1598578537.1183474,13263081,8.386,0.009608855784860391,92,-1708.36,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1.0,-1707.33,39.499547243118286,-309,94.98125,-1707.33,138500000,8.493,-2100,0.0005000000237487257,101.92113690616648,525,0.08979166666666667,13338785,-309,0.4331281565541544,0.23600000000000002,420,526,414.02,0,49928.65680742264,403.16,8,-1,0.18,0,1.685377674396716,-2100,647289856,0,15.419,3571791.5,17.801,5,-0.14714285714285713,647348224,74254.977,526,-2100,0,5,0.007016749660479855,26339,29.03333333333333,42.846,6.895,1264355,410,1241436.25,-61571.59375,3310958,-309,500000,5,-0.8249082147286364,3878,403.16,3.5946859154833213,33206.439,5,161705472,0,19796.01967072487,420,76711.3359375,0,19796.01967072487,1598578645.3556104,13338785,10.67,0.009608855784860393,92,-1707.33,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,1.0,-1685.49,38.66506028175354,-309,94.34782608695654,-1685.49,138500000,15.137,-2100,0.0005000000237487257,101.92702040689227,526,0.0817391304347826,13363802,-309,0.447213595499958,0.24599999999999997,420,527,414.06,0,49967.33743453026,403.2,5,-1,0.2,0,1.6853659940229786,-2100,648290304,0,18.489,3350478.75,15.474,5,-0.14714285714285713,648596992,153801.46,527,-2100,0,5,0.007016749660479859,26387,29.09565217391303,36.481,3.329,1266791,410,997499.4375,-99.554931640625,3316957,-309,500000,5,-0.814209573023091,3883,403.2,3.594423343213757,27692.065,5,162010112,0,19834.684731006622,420,115690.78125,0,19834.684731006622,1598578684.0362375,13363802,10.352,0.00960885578486039,92,-1685.49,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1.0,-1696.32,33.37094974517822,-309,93.41951219512195,-1696.32,138500000,14.414,-2100,0.0005000000237487257,101.9449748350514,528,0.08024390243902439,13414561,-309,0.4331281565541543,0.24200000000000002,420,529,413.97,0,50037.236904382706,403.11,5,-1,0.18,0,1.685304159555937,-2100,650791424,0,17.664,3043016.25,21.147,5,-0.14714285714285713,650885632,158692.002,529,-2100,0,5,0.007016749660479856,26485,29.097560975609756,47.288,3.226,1271262,410,1092803.75,-100.0348892211914,3330486,-309,500000,5,-0.8196914525876494,3893,403.11,3.593890585571064,28985.893,5,162573824,0,19904.554685354233,420,74818.1171875,0,19904.554685354233,1598578753.9357073,13414561,8.942,0.009608855784860391,92,-1696.32,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
