,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
380,1.0,-809.26,43.47300744056702,-106,95.03148148148146,-809.26,138500000,15.066,-2100,0.0005000000237487257,95.58940513116316,468,0.08518518518518518,11863051,-106,0.36660605559646714,0.698,420,469,413.82,0,21899.96469116211,254.65,14,-1,0.16,0,1.7424462427927676,-2100,656794112,0,18.598,132.29446411132812,15.689,5,-0.051331719128329296,657047552,146201.698,469,-2100,0,5,0.007016749660479858,22263,28.711111111111112,39.017,3.502,1283297,410,-55.15010452270508,-101.76914978027344,2928786,-106,500000,5,-0.3912983641410264,5218,254.65,3.8297148174994056,27529.9,5,163322368,0,19946.09170436859,1313,420,-9.254324913024902,0,19946.09170436859,1598550616.663494,11863051,9.087,0.009608855784860391,31,-809.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1.0,-842.52,45.308011054992676,-106,94.01403508771931,-842.52,138500000,13.106,-2100,0.0005000000237487257,95.60065610941936,469,0.08368421052631578,11888300,-106,0.3249615361854384,0.6880000000000002,420,470,413.62,0,21945.287976503372,264.87,13,-1,0.12,0,1.7427475429337413,-2100,658294784,0,16.298,104.62309265136719,15.087,5,-0.051331719128329296,658513920,161498.936,470,-2100,0,5,0.007016749660479856,22311,28.7,33.034,3.17,1286160,410,-56.27129364013672,-107.14691162109375,2933427,-106,500000,5,-0.40760638004685135,5231,264.87,3.8312377925302084,31414.882,5,163698688,0,19991.399715423584,1316,420,-6.53594970703125,0,19991.399715423584,1598550661.9867795,11888300,9.709,0.009608855784860391,31,-842.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,1.0,-881.76,39.799907207489014,-112,93.99600000000002,-881.76,138500000,9.913,-2100,0.0005000000237487257,95.59903671383084,470,0.08739999999999998,11913776,-112,0.38418745424597095,0.6700000000000002,420,471,413.66,0,21985.13023543358,266.38,10,-1,0.18,0,1.7427643682301155,-2100,659795456,0,13.425,356.94598388671875,13.469,5,-0.05423728813559322,659816960,146684.038,471,-2100,0,5,0.007016749660479857,22359,28.7,32.283,3.49,1288705,410,-56.08618927001953,-109.96187591552734,2939915,-112,500000,5,-0.4263883934723124,5241,266.38,3.8317435926490755,38137.891,5,164035072,0,20031.199622631073,1319,420,-9.182254791259766,0,20031.199622631073,1598550701.8290384,11913776,9.681,0.009608855784860391,33,-881.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1.0,-852.17,44.766247272491455,-104,94.60892857142858,-852.17,138500000,13.254,-2100,0.0005000000237487257,95.58172174963961,472,0.09107142857142857,11964468,-104,0.4004996878900157,0.6719999999999999,420,473,413.55,0,22071.17227578163,258.63,16,-1,0.14,0,1.742499998301817,-2100,662296576,0,16.91,459.3096923828125,18.887,5,-0.049523809523809526,662706176,140929.495,473,-2100,0,5,0.007016749660479855,22452,28.71607142857143,39.422,3.633,1294349,410,-51.765987396240234,-99.77317810058594,2952582,-104,500000,5,-0.4118097088525365,5265,258.63,3.8320144349062297,30277.208,5,164770304,0,20117.212265729904,1324,420,-5.842854022979736,0,20117.212265729904,1598550787.8710787,11964468,8.629,0.009608855784860393,32,-852.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1.0,-810.14,43.765363931655884,-83,94.67407407407407,-810.14,138500000,13.24,-2100,0.0005000000237487257,95.58103213510459,473,0.08166666666666664,11989683,-83,0.23748684174075835,0.688,420,474,413.47,0,22114.952138900757,247.8,19,-1,0.06,0,1.7424978752836062,-2100,663797248,0,16.428,531.5701904296875,16.817,5,-0.039523809523809524,664129024,161748.3,474,-2100,0,5,0.007016749660479858,22502,28.799999999999997,38.388,3.165,1297127,410,-53.233089447021484,-103.00642395019531,2958453,-83,500000,5,-0.3915925923738656,5284,247.8,3.8333785245198455,31165.77,5,165112832,0,20160.97762966156,1327,420,-5.618173122406006,0,20160.97762966156,1598550831.6509418,11989683,8.829,0.009608855784860391,20,-810.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1.0,-821.3,42.049025535583496,-83,93.67169811320754,-821.3,138500000,13.024,-2100,0.0005000000237487257,95.59838607458985,474,0.08301886792452831,12014804,-83,0.4472135954999579,0.6860000000000003,420,475,413.61,0,22157.016169786453,245.92,15,-1,0.2,0,1.742686982147784,-2100,665297920,0,16.398,202.49807739257812,20.131,5,-0.039523809523809524,665498624,152787.089,475,-2100,0,5,0.0070167496604798575,22552,28.799999999999997,43.943,3.351,1299802,410,-58.05005645751953,-103.6819076538086,2963203,-83,500000,5,-0.3970055158566113,5299,245.92,3.8352013839737475,31223.137,5,165454336,0,20203.026655197144,1330,420,-8.90213394165039,0,20203.026655197144,1598550873.7149727,12014804,9.676,0.009608855784860391,20,-821.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1.0,-868.86,41.07241368293762,-83,92.82352941176471,-868.86,138500000,12.145,-2100,0.0005000000237487257,95.59952839347994,475,0.08254901960784314,12040229,-83,0.3469870314579494,0.662,420,476,413.58,0,22198.103275060654,252.89,7,-1,0.14,0,1.7426670824495694,-2100,666798592,0,17.099,70.74642944335938,18.617,5,-0.039523809523809524,666822144,104047.271,476,-2100,0,5,0.007016749660479857,22597,28.8,40.29,4.921,1302387,410,-58.3028678894043,-99.3376693725586,2968057,-83,500000,5,-0.42004191421090975,5306,252.89,3.83558363984302,29943.607,5,165771264,0,20244.09906888008,1333,420,-7.5175461769104,0,20244.09906888008,1598550914.802078,12040229,11.042,0.009608855784860391,20,-868.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1.0,-877.4,41.722848415374756,-83,94.30192307692307,-877.4,138500000,14.412,-2100,0.0005000000237487257,95.58738222017081,476,0.0875,12065698,-83,0.3249615361854384,0.6560000000000001,420,477,413.48,0,22239.84117770195,253.79,8,-1,0.12,0,1.742365095859872,-2100,667799040,0,17.792,137.23374938964844,13.281,5,-0.039523809523809524,668219392,152500.65,477,-2100,0,5,0.0070167496604798575,22640,28.799999999999997,30.739,3.357,1305117,410,-59.02383804321289,-100.57670593261719,2973200,-83,500000,5,-0.42437184393393573,5314,253.79,3.834922438988293,28776.962,5,166111232,0,20285.821917295456,1335,420,-7.630061149597168,0,20285.821917295456,1598550956.5399806,12065698,12.382,0.009608855784860391,20,-877.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1.0,-910.77,40.479504346847534,-83,95.42200000000001,-910.77,138500000,11.908,-2100,0.0005000000237487257,95.56486884524956,477,0.0836,12090798,-83,0.34698703145794946,0.64,420,478,413.52,0,22280.335465431213,264.82,12,-1,0.14,0,1.7417522881527345,-2100,669299712,0,15.141,340.68194580078125,14.247,5,-0.039523809523809524,669566464,159422.411,478,-2100,0,5,0.007016749660479857,22683,28.8,33.807,3.212,1307747,410,-53.971893310546875,-100.7847900390625,2978071,-83,500000,5,-0.44058911395893624,5326,264.82,3.8334348275703873,33815.392,5,166441984,0,20326.301421642303,1338,420,-9.464117050170898,0,20326.301421642303,1598550997.0342684,12090798,9.908,0.009608855784860391,20,-910.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1.0,-925.72,43.92039394378662,-83,94.75090909090909,-925.72,138500000,11.017,-2100,0.0005000000237487257,95.58075903827157,478,0.08854545454545452,12115844,-83,0.41761226035642196,0.6260000000000001,420,479,413.59,0,22324.270530700684,272.37,9,-1,0.16,0,1.7420316252510957,-2100,670800384,0,14.21,400.47552490234375,15.651,5,-0.039523809523809524,671044608,161435.805,479,-2100,0,5,0.007016749660479858,22727,28.799999999999997,34.126,3.172,1310634,410,-54.92756271362305,-102.0897445678711,2984249,-83,500000,5,-0.44778669855705827,5335,272.37,3.8346762080193297,36029.852,5,166813184,0,20370.22181558609,1341,420,-8.54709243774414,0,20370.22181558609,1598551040.9693336,12115844,11.464,0.009608855784860391,20,-925.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,1.0,-908.84,43.70262360572815,-83,94.50545454545451,-908.84,138500000,12.356,-2100,0.0005000000237487257,95.56840518889807,479,0.08545454545454542,12141026,-83,0.43312815655415426,0.638,420,480,413.31,0,22367.988852739334,279.83,11,-1,0.18,0,1.74173616619839,-2100,672301056,0,15.754,595.6080322265625,19.741,5,-0.039523809523809524,672492544,151722.739,480,-2100,0,5,0.007016749660479858,22774,28.799999999999997,44.378,3.375,1313462,410,-51.70257568359375,-101.42361450195312,2991185,-83,500000,5,-0.44003741609086794,5346,279.83,3.8341044164817304,32500.698,5,167181824,0,20413.92443919182,1344,420,-8.197246551513672,0,20413.92443919182,1598551084.6876557,12141026,12.989,0.009608855784860391,20,-908.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1.0,-891.91,41.20805811882019,-83,95.49803921568626,-891.91,138500000,10.71,-2065,0.0005000000237487257,95.5434771128645,480,0.0868627450980392,12166617,-83,0.5455272678794342,0.654,420,481,413.21,0,22409.23684644699,275.43,11,-1,0.32,0,1.741198410732984,-2065,673801728,0,14.255,505.9826354980469,21.658,5,-0.039523809523809524,673876480,145503.33,481,-2065,0,5,0.007016749660479857,22820,28.8,46.696,3.519,1316165,410,-52.09835433959961,-100.44756317138672,2996114,-83,500000,5,-0.4319806885962321,5357,275.43,3.8325732906390226,35916.323,5,167518208,0,20455.13249731064,1347,420,-6.125331401824951,0,20455.13249731064,1598551125.9356494,12166617,10.915,0.009608855784860391,20,-891.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1.0,-909.68,42.79451012611389,-83,94.46037735849058,-909.68,138500000,10.081,-2100,0.0005000000237487257,95.57320099175129,481,0.0830188679245283,12191747,-83,0.3249615361854384,0.648,420,482,413.34,0,22452.045924663544,271.71,14,-1,0.12,0,1.741767881040114,-2100,674802176,0,13.381,111.97224426269531,14.286,5,-0.039523809523809524,675238912,156267.002,482,-2100,0,5,0.0070167496604798575,22867,28.799999999999997,34.491,3.276,1318827,410,-58.44813537597656,-114.06778717041016,3000440,-83,500000,5,-0.44054753833736876,5371,271.71,3.834922654165849,38264.492,5,167859712,0,20497.927007436752,1349,420,-6.441104888916016,0,20497.927007436752,1598551168.7447276,12191747,13.22,0.009608855784860391,20,-909.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,1.0,-928.29,45.15235376358032,-127,95.45000000000002,-928.29,138500000,10.182,-2100,0.0005000000237487257,95.60261834887119,482,0.08714285714285712,12216783,-127,0.417612260356422,0.644,420,483,413.05,0,22497.21291065216,285.7,13,-1,0.16,0,1.7423009530040798,-2100,676302848,0,13.42,317.442626953125,14.001,5,-0.061501210653753025,676737536,159210.846,483,-2100,0,5,0.007016749660479855,22915,28.800000000000004,31.567,3.216,1321754,410,-55.889774322509766,-101.60737609863281,3004771,-127,500000,5,-0.44971144904427246,5384,285.7,3.8368953311795337,38150.9,5,168245760,0,20543.079361200333,1352,420,-5.346689224243164,0,20543.079361200333,1598551213.9117136,12216783,11.062,0.009608855784860393,32,-928.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1.0,-884.34,40.296632051467896,-116,95.30400000000002,-884.34,138500000,10.408,-2100,0.0005000000237487257,95.56554203367075,484,0.08899999999999998,12266988,-116,0.417612260356422,0.664,420,485,413.01,0,22582.772893190384,290.49,14,-1,0.16,0,1.7417064115345575,-2100,679304192,0,13.619,418.79583740234375,16.106,5,-0.05658536585365854,679622656,160643.6,485,-2100,0,5,0.007016749660479857,23015,28.8,32.028,3.187,1327388,410,-56.44380187988281,-110.80062866210938,3016979,-116,500000,5,-0.428381131518337,5409,290.49,3.8345692024906293,37595.212,5,168943104,0,20628.57383084297,1358,420,-8.467299461364746,0,20628.57383084297,1598551299.4716961,12266988,9.136,0.009608855784860391,26,-884.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1.0,-759.26,43.185486793518066,-116,94.10555555555557,-759.26,138500000,11.711,-2100,0.0005000000237487257,95.5189569389409,486,0.08611111111111112,12317331,-116,0.6183849933496123,0.728,420,487,413.37,0,22667.431239128113,255.65,17,-1,0.24,0,1.7410419773906773,-2100,682305536,0,15.277,313.3170471191406,15.271,5,-0.05658536585365854,682457600,144738.4,487,-2100,0,5,0.007016749660479858,23111,28.799999999999997,33.115,3.537,1332927,410,-56.98442840576172,-129.53395080566406,3026231,-116,500000,5,-0.36726324140238975,5439,255.65,3.8330386533697096,33513.744,5,169639424,0,20713.201997995377,1364,420,-7.500241279602051,0,20713.201997995377,1598551384.130042,12317331,9.29,0.009608855784860391,26,-759.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,1.0,-751.48,45.4758563041687,-116,94.40877192982458,-751.48,138500000,9.667,-2100,0.0005000000237487257,95.49687323364329,487,0.08789473684210526,12342599,-116,0.4004996878900157,0.73,420,488,413.4,0,22712.921704769135,257.54,14,-1,0.14,0,1.740714689812664,-2100,683806208,0,12.886,61.00447082519531,13.487,5,-0.05658536585365854,683988480,160227.689,488,-2100,0,5,0.007016749660479856,23158,28.8,31.128,3.195,1335915,410,-59.381927490234375,-100.70153045654297,3033887,-116,500000,5,-0.36344006574932586,5453,257.54,3.832486917783832,39734.221,5,170024960,0,20758.677854299545,1367,420,-8.302460670471191,0,20758.677854299545,1598551429.6205077,12342599,9.593,0.009608855784860391,26,-751.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1.0,-716.08,37.96658682823181,-116,94.87021276595746,-716.08,138500000,12.819,-2100,0.0005000000237487257,95.42460565738384,488,0.08382978723404255,12367672,-116,0.530659966456864,0.75,420,489,413.31,0,22750.90332174301,247.24,12,-1,0.28,0,1.7392579449876866,-2100,684806656,0,16.018,156.3782196044922,21.982,5,-0.05658536585365854,685238784,161240.654,489,-2100,0,5,0.007016749660479859,23203,28.799999999999994,50.016,3.175,1338357,410,-54.35459899902344,-98.13753509521484,3040463,-116,500000,5,-0.34641123841020494,5465,247.24,3.8282982376017016,31963.308,5,170331648,0,20796.644441127777,1369,420,-4.715023994445801,0,20796.644441127777,1598551467.6021247,12367672,10.82,0.00960885578486039,26,-716.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1.0,-735.93,40.35102963447571,-116,93.92199999999998,-735.93,138500000,13.684,-2100,0.0005000000237487257,95.44983760443868,489,0.08440000000000002,12393256,-116,0.3,0.732,420,490,413.63,0,22791.269212007523,241.6,11,-1,0.1,0,1.7397827625304796,-2100,686307328,0,16.863,416.7178649902344,23.179,5,-0.05658536585365854,686531584,162235.861,490,-2100,0,5,0.007016749660479857,23251,28.8,43.474,3.156,1340882,410,-55.15968704223633,-133.53640747070312,3047463,-116,500000,5,-0.3556809819090927,5476,241.6,3.8306255564441467,30362.868,5,170656256,0,20836.995470762253,1372,420,-5.759074687957764,0,20836.995470762253,1598551507.968015,12393256,11.104,0.009608855784860391,26,-735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1.0,-710.65,42.11523747444153,-117,93.4566037735849,-710.65,138500000,13.978,-2100,0.0005000000237487257,95.46524213779372,490,0.08433962264150943,12418528,-117,0.36660605559646714,0.748,420,491,413.63,0,22833.426176548004,232.08,14,-1,0.16,0,1.739971582659894,-2100,687808000,0,17.196,484.06292724609375,14.92,5,-0.05665859564164649,687910400,160231.276,491,-2100,0,5,0.0070167496604798575,23299,28.799999999999997,34.151,3.195,1343575,410,-55.54265594482422,-108.8443603515625,3052506,-117,500000,5,-0.3434170160829938,5490,232.08,3.832601706854503,29774.842,5,171018752,0,20879.110708236694,1375,420,-5.747763633728027,0,20879.110708236694,1598551550.1249795,12418528,9.692,0.009608855784860391,28,-710.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1.0,-736.12,39.41963505744934,-117,95.83469387755103,-736.12,138500000,11.989,-2100,0.0005000000237487257,95.47166433779894,491,0.08836734693877552,12443836,-117,0.38418745424597095,0.7300000000000001,420,492,413.37,0,22872.86146759987,229.43,12,-1,0.18,0,1.7399079403568414,-2100,688808448,0,15.084,175.9748992919922,15.355,5,-0.05665859564164649,689228800,166622.724,492,-2100,0,5,0.007016749660479856,23343,28.8,31.489,3.073,1346150,410,-58.25725555419922,-107.90420532226562,3059714,-117,500000,5,-0.3558987165101675,5502,229.43,3.8335071103986436,33942.597,5,171346944,0,20918.530343294144,1377,420,-7.886728763580322,0,20918.530343294144,1598551589.5602705,12443836,11.058,0.009608855784860391,28,-736.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1.0,-802.67,40.09143090248108,-120,92.7705882352941,-802.67,138500000,11.35,-2100,0.0005000000237487257,95.53143889643334,494,0.08313725490196079,12519545,-120,0.4331281565541544,0.696,420,495,413.28,0,22987.124474048615,239.73,16,-1,0.18,0,1.740855550655009,-2100,692810240,0,15.025,42.87208557128906,16.605,5,-0.058536585365853655,693018112,140221.852,495,-2100,0,5,0.007016749660479857,23480,28.8,36.941,3.651,1353552,410,-59.76482009887695,-98.82213592529297,3080322,-120,500000,5,-0.388723453217583,5537,239.73,3.839281699481343,34077.306,5,172273152,0,21032.702931165695,1385,420,-8.67384147644043,0,21032.702931165695,1598551703.823277,12519545,10.122,0.009608855784860391,28,-802.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1.0,-800.83,41.24323558807373,-120,96.51960784313724,-800.83,138500000,12.608,-2100,0.0005000000237487257,95.56579430083526,495,0.08725490196078432,12544720,-120,0.3,0.6960000000000001,420,496,413.32,0,23028.38285636902,231.37,16,-1,0.1,0,1.7414858843545715,-2100,694310912,0,15.785,172.25747680664062,13.767,5,-0.058536585365853655,694418432,162399.036,496,-2100,0,5,0.007016749660479857,23528,28.8,38.816,3.153,1356286,410,-53.23196029663086,-113.30221557617188,3089638,-120,500000,5,-0.38792926829268287,5553,231.37,3.8427957571728433,32436.831,5,172600832,0,21073.94616675377,1388,420,-5.138854026794434,0,21073.94616675377,1598551745.0816593,12544720,12.712,0.009608855784860391,28,-800.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1.0,-799.64,40.97150135040283,-98,94.56274509803922,-799.64,138500000,9.936,-2100,0.0005000000237487257,95.62039667685256,496,0.08588235294117647,12570111,-98,0.43312815655415426,0.698,420,497,413.62,0,23069.36920452118,237.1,12,-1,0.18,0,1.7426672638841836,-2100,695311360,0,13.515,192.89642333984375,24.79,5,-0.04666666666666667,695761920,144199.003,497,-2100,0,5,0.007016749660479857,23573,28.8,50.524,3.551,1358911,410,-57.83108901977539,-109.16714477539062,3096415,-98,500000,5,-0.3870416504261895,5565,237.1,3.8473540606865004,37884.514,5,172919808,0,21114.91766810417,1390,420,-7.498712062835693,0,21114.91766810417,1598551786.0680075,12570111,11.748,0.009608855784860391,28,-799.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1.0,-781.9,43.38721466064453,-98,94.60740740740741,-781.9,138500000,9.927,-2100,0.0005000000237487257,95.60428038171554,497,0.08259259259259259,12595434,-98,0.4331281565541543,0.7040000000000002,420,498,413.59,0,23112.771685361862,238.54,17,-1,0.18,0,1.7425297489607834,-2100,696812032,0,13.079,182.93826293945312,17.521,5,-0.04666666666666667,697165312,163616.555,498,-2100,0,5,0.007016749660479858,23619,28.799999999999997,40.808,3.129,1361651,410,-55.510162353515625,-112.16702270507812,3103508,-98,500000,5,-0.37846274729817514,5582,238.54,3.8484054648001016,39147.082,5,173258240,0,21158.304882764816,1393,420,-7.608715057373047,0,21158.304882764816,1598551829.4704883,12595434,12.053,0.009608855784860391,28,-781.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,1.0,-761.56,45.964091777801514,-98,93.58965517241379,-761.56,138500000,13.409,-2100,0.0005000000237487257,95.63973960456066,498,0.08362068965517241,12620599,-98,0.23748684174075835,0.716,420,499,413.59,0,23158.750708580017,246.17,13,-1,0.06,0,1.743494662876487,-2100,698312704,0,16.657,164.06126403808594,16.953,5,-0.04666666666666667,698696192,158792.917,499,-2100,0,5,0.007016749660479856,23667,28.8,33.591,3.224,1364642,410,-57.53172302246094,-105.71660614013672,3107659,-98,500000,5,-0.3687389476170791,5595,246.17,3.8524268288145054,30737.486,5,173629952,0,21204.268974542618,1396,420,-8.601814270019531,0,21204.268974542618,1598551875.4495115,12620599,11.494,0.009608855784860391,32,-761.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1.0,-728.4,39.89220571517944,-98,27.062337662337665,-728.4,138500000,8.439,-2065,0.0005000000237487257,95.6144054635872,500,0.007288961038961039,12671244,-98,0.4737087712930804,0.736,420,501,413.47,0,23674.841341257095,243.43,11,-1,0.34,0,1.743231776541607,-2065,701314048,0,12.021,382.72491455078125,13.514,5,-0.04666666666666667,701497344,143838.742,501,-2065,0,5,0.007016749660479855,23761,28.800000000000004,30.31,3.56,1370112,410,-56.34293746948242,-113.54631805419922,3119901,-98,500000,5,-0.3528005433177818,5617,243.43,3.8528052139164104,42593.844,5,174337024,0,21288.1696972847,1402,420,-8.71015739440918,0,21288.1696972847,1598552391.5401442,12671244,10.706,0.009608855784860393,32,-728.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,1.0,-725.39,37.950557231903076,-98,94.92978723404255,-725.39,138500000,10.465,-2065,0.0005000000237487257,95.5948567433229,501,0.08914893617021276,12696416,-98,0.32496153618543844,0.7360000000000001,420,502,413.74,0,23712.80669593811,247.47,9,-1,0.12,0,1.742921944680743,-2065,702314496,0,13.682,288.0476989746094,15.994,5,-0.04666666666666667,702758400,160245.623,502,-2065,0,5,0.007016749660479859,23808,28.799999999999994,37.429,3.195,1372575,410,-56.16451644897461,-116.01605224609375,3126491,-98,500000,5,-0.3509447449752948,5626,247.47,3.8520365581020752,37420.495,5,174653952,0,21326.1202545166,1404,420,-6.087575435638428,0,21326.1202545166,1598552429.505499,12696416,12.0,0.00960885578486039,32,-725.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1.0,-780.56,40.86306309700012,-98,94.86078431372549,-780.56,138500000,11.501,-2100,0.0005000000237487257,95.57084174832647,502,0.08764705882352941,12721503,-98,0.36660605559646714,0.7040000000000001,420,503,413.69,0,23753.685796260834,260.56,13,-1,0.16,0,1.7425624552643226,-2100,703815168,0,14.851,227.99488830566406,16.189,5,-0.04666666666666667,704112640,153920.516,503,-2100,0,5,0.007016749660479857,23855,28.8,38.19,3.326,1375221,410,-56.22456359863281,-110.04285430908203,3132313,-98,500000,5,-0.3774297210575012,5639,260.56,3.8514419692756183,34475.687,5,174984704,0,21366.9833176136,1407,420,-4.745803356170654,0,21366.9833176136,1598552470.3845992,12721503,11.882,0.009608855784860391,32,-780.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1.0,-787.73,43.77131414413452,-103,94.07272727272728,-787.73,138500000,9.779,-2100,0.0005000000237487257,95.54158248256371,504,0.0869090909090909,12772034,-103,0.6013318551349163,0.708,420,505,413.6,0,23840.53213596344,260.43,16,-1,0.28,0,1.74212494234147,-2100,706816512,0,15.074,105.84635925292969,14.021,5,-0.04904761904761905,707002368,97174.723,505,-2100,0,5,0.007016749660479858,23951,28.799999999999997,31.884,5.269,1380865,410,-56.955810546875,-113.4556655883789,3147870,-103,500000,5,-0.38121474832181734,5667,260.43,3.8511948488976007,33966.595,5,175732736,0,21453.79988884926,1413,420,-8.281639099121094,0,21453.79988884926,1598552557.230939,12772034,10.056,0.009608855784860391,32,-787.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
